@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.52381,0.205882,0.435056,46.424452,94.167614,8.923936,1078.262389,-1069.338453,0.892394,107.826239,-106.933845,4.5963,0.45963,51.505295,0.857143,6,0.333333,1,0.666667,2,0.142857,1,0.857143,0.857143,0.857143,0.52381,0.761905,0.834694,0.8,0.27619,0.72381,0.2,0.8,0.8,0.8,0.52381,0.761905,0.747619,0.761905,0.8,0,0,0.000607,0.000039,0.607,0.039,4771,12163,3443,90,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,7,3,0,70,30,0,0.347826,0.30625,0.537282,69.056373,116.294469,8.923936,2152.186219,-2143.262283,0.892394,215.218622,-214.326228,2.470566,0.247057,27.684715,0.714286,5,0.333333,1,0.666667,2,0.285714,2,0.833333,0.714286,0.769231,0.356348,0.761905,0.866667,0.7,0.319048,0.680952,0.3,0.733333,0.7,0.70989,0.356348,0.761905,0.749524,0.67033,0.7,0.001,0,0.000596,0.000033,0.596,0.033,4771,12163,3443,80,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000618,0.000038,0.618,0.038,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0.001,0.000617,0.000032,0.617,0.032,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.134286,0.289264,28.597884,58.713668,9.794276,3.82963,5.964646,0.979428,0.382963,0.596465,7.128783,0.712878,72.785192,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.000661,0.00003,0.661,0.03,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000641,0.000031,0.641,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000754,0.000031,0.754,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000607,0.00003,0.607,0.03,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,4,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000619,0.000039,0.619,0.039,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.545455,0.217647,0.448951,46.350763,91.126432,9.794276,2148.266533,-2138.472257,0.979428,214.826653,-213.847226,5.247276,0.524728,53.574928,1,6,0.5,2,0.5,2,0,0,0.75,1,0.857143,0.612372,0.75,0.75,0.8,0.3,0.7,0.2,0.85,0.8,0.780952,0.612372,0.75,0.73,0.761905,0.8,0.001,0,0.000867,0.000043,0.867,0.043,4771,12163,3443,80,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000702,0.000038,0.702,0.038,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000693,0.000031,0.693,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000596,0.000033,0.596,0.033,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000562,0.000029,0.562,0.029,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.6,0.208571,0.411567,47.030812,89.083615,8.923936,7.47649,1.447446,0.892394,0.747649,0.144745,4.554479,0.455448,51.036666,0.714286,5,0,0,1,3,0.285714,2,1,0.714286,0.833333,0.654654,0.857143,0.914286,0.8,0.085714,0.914286,0.2,0.88,0.8,0.808333,0.654654,0.857143,0.82,0.791667,0.8,0,0,0.000546,0.000028,0.546,0.028,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0.001,0.000555,0.000029,0.555,0.029,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.0005,0.000029,0.5,0.029,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.6,0.205882,0.422138,46.424452,91.371661,8.923936,8.437314,0.486622,0.892394,0.843731,0.048662,4.5963,0.45963,51.505295,0.714286,5,0,0,1,3,0.285714,2,1,0.714286,0.833333,0.654654,0.857143,0.914286,0.8,0.085714,0.914286,0.2,0.88,0.8,0.808333,0.654654,0.857143,0.82,0.791667,0.8,0.001,0,0.000608,0.000031,0.608,0.031,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000496,0.000027,0.496,0.027,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000489,0.000028,0.489,0.028,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.126471,0.293676,26.933551,59.609295,9.794276,4.035566,5.75871,0.979428,0.403557,0.575871,7.254243,0.725424,74.066149,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0,0,0.000462,0.000026,0.462,0.026,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,8,2,0,80,20,0,0.615385,0.212121,0.421855,45.173962,85.626515,9.794276,8.449579,1.344697,0.979428,0.844958,0.13447,5.333414,0.533341,54.454395,0.666667,4,0,0,1,4,0.333333,2,1,0.666667,0.8,0.666667,0.833333,0.866667,0.8,0.133333,0.866667,0.2,0.866667,0.8,0.8,0.666667,0.833333,0.786667,0.8,0.8,0,0,0.000448,0.000027,0.448,0.027,4771,12163,3443,100,80,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.8,0.134286,0.289264,28.597884,58.713668,9.794276,3.82963,5.964646,0.979428,0.382963,0.596465,7.128783,0.712878,72.785192,0.833333,5,0,0,1,4,0.166667,1,1,0.833333,0.909091,0.816497,0.916667,0.933333,0.9,0.066667,0.933333,0.1,0.92,0.9,0.90101,0.816497,0.916667,0.88,0.89899,0.9,0.001,0,0.00083,0.000057,0.83,0.057,4771,12163,3443,100,75,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000467,0.000027,0.467,0.027,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000462,0.000027,0.462,0.027,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0,0,0.000443,0.000026,0.443,0.026,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000433,0.000026,0.433,0.026,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000432,0.000026,0.432,0.026,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.736842,0.117143,0.318543,26.414566,68.948424,8.923936,1074.258566,-1065.33463,0.892394,107.425857,-106.533463,6.545283,0.654528,73.34525,1,7,0.333333,1,0.666667,2,0,0,0.875,1,0.933333,0.763763,0.833333,0.875,0.9,0.233333,0.766667,0.1,0.9125,0.9,0.893333,0.763763,0.833333,0.8425,0.866667,0.9,0.001,0,0.000434,0.000027,0.434,0.027,4771,12163,3443,90,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,6,4,0,60,40,0,0.310345,0.39697,0.613515,89.512775,132.795037,8.923936,20.310759,-11.386823,0.892394,2.031076,-1.138682,0.487983,0.048798,5.468249,0.428571,3,0,0,1,3,0.571429,4,1,0.428571,0.6,0.428571,0.714286,0.828571,0.6,0.171429,0.828571,0.4,0.828571,0.6,0.6,0.428571,0.714286,0.708571,0.6,0.6,0.001,0,0.000563,0.00003,0.563,0.03,4771,12163,3443,60,50,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.00058,0.000027,0.58,0.027,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.033333,0.060858,7.51634,13.172704,8.923936,0.509775,8.414161,0.892394,0.050978,0.841416,8.414161,0.841416,94.287554,1,7,0,0,1,3,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000449,0.000032,0.449,0.032,4771,12163,3443,100,65,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.736842,0.117143,0.318543,26.414566,68.948424,8.923936,1074.258566,-1065.33463,0.892394,107.425857,-106.533463,6.545283,0.654528,73.34525,1,7,0.333333,1,0.666667,2,0,0,0.875,1,0.933333,0.763763,0.833333,0.875,0.9,0.233333,0.766667,0.1,0.9125,0.9,0.893333,0.763763,0.833333,0.8425,0.866667,0.9,0,0.001,0.000434,0.000033,0.434,0.033,4771,12163,3443,90,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.782609,0.117143,0.292909,26.414566,63.400128,8.923936,3.93217,4.991766,0.892394,0.393217,0.499177,6.545283,0.654528,73.34525,0.857143,6,0,0,1,3,0.142857,1,1,0.857143,0.923077,0.801784,0.928571,0.957143,0.9,0.042857,0.957143,0.1,0.925,0.9,0.903297,0.801784,0.928571,0.895,0.89011,0.9,0.001,0,0.00045,0.000032,0.45,0.032,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000422,0.000031,0.422,0.031,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000443,0.000032,0.443,0.032,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.001,0,0.000443,0.000032,0.443,0.032,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000453,0.000029,0.453,0.029,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,10,0,0,100,0,0,1,0.045714,0.072281,9.73545,14.671255,9.794276,0.700347,9.093929,0.979428,0.070035,0.909393,9.093929,0.909393,92.849427,1,6,0,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.000427,0.000028,0.427,0.028,4771,12163,3443,100,70,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20190130.2337,90,10,9,1,0,90,10,0,0.736842,0.117143,0.318543,26.414566,68.948424,8.923936,1074.258566,-1065.33463,0.892394,107.425857,-106.533463,6.545283,0.654528,73.34525,1,7,0.333333,1,0.666667,2,0,0,0.875,1,0.933333,0.763763,0.833333,0.875,0.9,0.233333,0.766667,0.1,0.9125,0.9,0.893333,0.763763,0.833333,0.8425,0.866667,0.9,0,0,0.000428,0.000028,0.428,0.028,4771,12163,3443,90,60,'Number of leaves: 3\nSize of the tree: 5\n',5,3,3
